source,destination
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/exporting-data.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/get-started-data-import-export.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/importing-data.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/get-started-data-import-export.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/sftp-server-usage.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/best-practices/sftp-server-usage.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/general-operation/importing-data.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/import-export-workflows.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/general-operation/how-to-use-workflow-data.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/import-export-workflows.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/use-cases/deliveries/a-b-testing.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/a-b-testing/use-case/a-b-testing-use-case.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/sending-emails/sending-messages.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/sending-emails/sending-an-email/email-parameters.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/additional-configurations/connecting-through-ldap.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/connect-to-campaign/connecting-through-ldap.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/deliverability-key-points.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/starting-new-platform.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/improve-reputation.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/technical-recommendations.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/re-engagement-best-practices.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/block-list-databases.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/deliverability-management/about-deliverability.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/config-databases/configure-fda.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/config-databases/configure-fda.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/initial-configuration/campaign-server-configuration.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/additional-configurations/configuring-campaign-server.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/introduction/about-transactional-messaging.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/about-transactional-messaging.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/introduction/transactional-messaging-architecture.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/configure-transactional-messaging/transactional-messaging-architecture.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/introduction/event-description.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/processing/event-description.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/instance-configuration/identifying-execution-instances.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/configure-transactional-messaging/configuring-instances.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/instance-configuration/creating-a-shared-connection.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/configure-transactional-messaging/configuring-instances.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/instance-configuration/monitoring-thresholds.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/configure-transactional-messaging/additional-configurations.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/instance-configuration/purging-events.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/configure-transactional-messaging/additional-configurations.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/instance-configuration/technical-workflows.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/configure-transactional-messaging/additional-configurations.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/instance-configuration/creating-event-types.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/creating-event-types.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/instance-configuration/configuring-multibranding.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/configure-transactional-messaging/additional-configurations.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/introduction.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/creating-the-message-template.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/creating-message-content.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/creating-the-message-template.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/managing-seed-addresses-in-transactional-messages.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/testing-message-templates.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/personalization-data.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/testing-message-templates.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/transactional-message-preview.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/testing-message-templates.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/sending-a-proof.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/testing-message-templates.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/template-publication.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/publishing-message-templates.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/template-unpublication.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/message-templates/publishing-message-templates.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/event-processing/about-event-processing.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/processing/about-event-processing.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/event-processing/event-collection.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/processing/about-event-processing.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/event-processing/routing-towards-a-template.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/processing/about-event-processing.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/use-case/transactional-email-with-attachments.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/transactional-email-with-attachments.html
https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/event-processing/delivery-execution.html,https://experienceleague.adobe.com/docs/campaign-classic/using/transactional-messaging/processing/delivery-execution.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/installing-campaign-in-windows-/installing-the-client-console.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/connect-to-campaign/installing-the-client-console.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/aa-connector-migration.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/connectors/analytics-connector/aa-connector-migration.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/apple-mail-app-privacy-protection.html,https://experienceleague.adobe.com/docs/campaign-classic/using/technotes/technotes-email/apple-mail-app-privacy-protection.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--20-3.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--20-2.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--20-1.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--19-2.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--19-1.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--18-10.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--18-6.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--18-4.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/gs-release/gs-overview.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/rn-overview.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/gs-release/gold-standard.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/gs-release/gold-standard.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/gs-release/compatibility-matrix-gs.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes//previous-releases/gs-release/compatibility-matrix-gs.html
http://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/connectors/adobe-analytics-data-connector.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/connectors/analytics-connector/adobe-analytics-connector.html
http://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/connectors/crm-connectors.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/connectors/crm-connectors/crm-connectors.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/gs-release/gold-standard.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/gold-standard.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/gs-release/gs-overview.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/rn-overview.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/acc-config-updates.html,https://experienceleague.adobe.com/docs/campaign-classic/using/technotes/technote-migration/acc-config-updates.html
https://experienceleague.adobe.com/docs/campaign-classic/using/migrating-to-a-new-version/migration-overview/migration-method.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/rn-overview.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/general-operation/workflow-best-practices.html,https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/introduction/workflow-best-practices.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/privacy/privacy-requests.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/privacy/privacy-requests/privacy-requests.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--2019.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--2020.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/latest-release.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/action-activities/data-loading--file-.html,https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/action-activities/data-loading-file.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/action-activities/data-loading--rdbms-.html,https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/action-activities/data-loading-rdbms.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/action-activities/extraction--file-.html,https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/action-activities/extraction-file.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/action-activities/loading--soap-.html,https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/action-activities/loading-soap.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/advanced-management/accessing-an-external-database--fda-.html,https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/advanced-management/accessing-an-external-database-fda.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/flow-control-activities/jump--start-point-and-end-point-.html,https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/flow-control-activities/jump-start-point-and-end-point.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types-/about-deployment-types.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types/about-deployment-types.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types-/enterprise-deployment.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types/enterprise-deployment.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types-/mid-sourcing-deployment.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types/mid-sourcing-deployment.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types-/power-booster-and-power-cluster.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types/power-booster-and-power-cluster.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types-/standalone-deployment.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types/standalone-deployment.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types-/standard-deployment.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/deployment-types/standard-deployment.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-linux-/installing-packages-with-linux.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-linux/installing-packages-with-linux.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-linux-/integration-into-a-web-server-for-linux.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-linux/integration-into-a-web-server-for-linux.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-linux-/prerequisites-of-campaign-installation-in-linux.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-linux/prerequisites-of-campaign-installation-in-linux.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-windows-/client-console-availability-for-windows.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-windows/client-console-availability-for-windows.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-windows-/installing-the-server.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-windows/installing-the-server.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-windows-/integration-into-a-web-server-for-windows.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-windows/integration-into-a-web-server-for-windows.html
https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-windows-/prerequisites-of-campaign-installation-in-windows.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/install-campaign-on-prem/installing-campaign-in-windows/prerequisites-of-campaign-installation-in-windows.html
https://experienceleague.adobe.com/docs/campaign-classic/using/managing-offers/unitary-interactions/integration-via-javascript--client-side-.html,https://experienceleague.adobe.com/docs/campaign-classic/using/managing-offers/unitary-interactions/integration-via-javascript-client-side.html
https://experienceleague.adobe.com/docs/campaign-classic/using/managing-offers/unitary-interactions/integration-via-soap--server-side-.html,https://experienceleague.adobe.com/docs/campaign-classic/using/managing-offers/unitary-interactions/integration-via-soap-server-side.html
https://experienceleague.adobe.com/docs/campaign-classic/using/configuring-campaign-classic/setting-up-web-tracking/web-tracking-tag--definition.html,https://experienceleague.adobe.com/docs/campaign-classic/using/configuring-campaign-classic/setting-up-web-tracking/web-tracking-tag-definition.html
https://experienceleague.adobe.com/docs/campaign-classic/using/designing-content/editing-html-content/use-case--creating-an-email-delivery.html,https://experienceleague.adobe.com/docs/campaign-classic/using/designing-content/editing-html-content/use-case-creating-an-email-delivery.html
https://experienceleague.adobe.com/docs/campaign-classic/using/designing-content/web-applications/use-cases--creating-overviews.html,https://experienceleague.adobe.com/docs/campaign-classic/using/designing-content/web-applications/use-cases-creating-overviews.html
https://experienceleague.adobe.com/docs/campaign-classic/using/designing-content/web-forms/use-cases--web-forms.html,https://experienceleague.adobe.com/docs/campaign-classic/using/designing-content/web-forms/use-cases-web-forms.html
https://experienceleague.adobe.com/docs/campaign-classic/using/managing-offers/advanced-parameters/interaction---data-buffer.html,https://experienceleague.adobe.com/docs/campaign-classic/using/managing-offers/advanced-parameters/interaction--data-buffer.html
https://experienceleague.adobe.com/docs/campaign-classic/using/online-surveys/publish--track-and-use-collected-data.html,https://experienceleague.adobe.com/docs/campaign-classic/using/online-surveys/publish-track-and-use-collected-data.html
https://experienceleague.adobe.com/docs/campaign-classic/using/online-surveys/use-case--creating-a-refer-a-friend-form.html,https://experienceleague.adobe.com/docs/campaign-classic/using/online-surveys/use-case-creating-a-refer-a-friend-form.html
https://experienceleague.adobe.com/docs/campaign-classic/using/online-surveys/use-case--displaying-report-on-answers-to-an-online-survey.html,https://experienceleague.adobe.com/docs/campaign-classic/using/online-surveys/use-case-displaying-report-on-answers-to-an-online-survey.html
https://experienceleague.adobe.com/docs/campaign-classic/using/orchestrating-campaigns/orchestrate-campaigns/providers--stocks-and-budgets.html,https://experienceleague.adobe.com/docs/campaign-classic/using/orchestrating-campaigns/orchestrate-campaigns/providers-stocks-and-budgets.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--2021.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release-2021.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release--2022.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/previous-releases/release-2022.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/content-management/use-case--creating-content-management.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/content-management/use-case-creating-content-management.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/using-seed-addresses/use-case--configuring-the-field-substitution.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/using-seed-addresses/use-case-configuring-the-field-substitution.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/using-seed-addresses/use-case--selecting-seed-addresses-on-criteria.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/using-seed-addresses/use-case-selecting-seed-addresses-on-criteria.html
